"date"	"state"	"beds"	"beds_covid"	"beds_noncrit"	"admitted_pui"	"admitted_covid"	"admitted_total"	"discharged_pui"	"discharged_covid"	"discharged_total"	"hosp_covid"	"hosp_pui"	"hosp_noncovid"
"292"	"2020-04-12"	"Perak"	2619	323	2549	1	0	1	6	3	9	64	8	1086
"293"	"2020-04-12"	"Perlis"	508	12	495	0	0	0	0	0	0	5	2	220
"294"	"2020-04-12"	"Pulau Pinang"	1158	86	1132	3	2	5	0	1	1	22	3	428
"295"	"2020-04-12"	"Sabah"	2554	563	2478	6	12	18	10	5	15	100	77	1085
"296"	"2020-04-12"	"Sarawak"	2390	418	2327	7	9	16	14	1	15	95	59	1061
"297"	"2020-04-12"	"Selangor"	887	552	783	62	28	90	52	47	99	230	144	61
"298"	"2020-04-12"	"Terengganu"	1232	247	1209	1	1	2	3	5	8	80	27	619
"299"	"2020-04-12"	"W.P. Kuala Lumpur"	3558	725	3525	9	44	53	0	9	9	267	25	1198
"300"	"2020-04-12"	"W.P. Labuan"	122	15	115	1	0	1	1	0	1	0	3	63
"301"	"2020-04-13"	"Johor"	2646	586	2579	17	24	41	6	28	34	186	42	14
"302"	"2020-04-13"	"Kedah"	1218	170	1183	0	0	0	0	2	2	14	2	576
"303"	"2020-04-13"	"Kelantan"	1614	309	1570	1	2	3	3	3	6	18	10	785
"304"	"2020-04-13"	"Melaka"	1091	158	1039	3	1	4	1	0	1	68	5	547
"305"	"2020-04-13"	"Negeri Sembilan"	1223	430	1205	1	3	4	0	10	10	85	4	470
"306"	"2020-04-13"	"Pahang"	1669	497	1622	11	0	11	3	2	5	114	36	612
"307"	"2020-04-13"	"Perak"	2619	323	2549	1	4	5	1	7	8	61	8	1144
"308"	"2020-04-13"	"Perlis"	508	12	495	0	0	0	0	0	0	5	2	220
"309"	"2020-04-13"	"Pulau Pinang"	1158	86	1132	3	0	3	1	0	1	21	3	453
"310"	"2020-04-13"	"Sabah"	2554	563	2478	5	7	12	8	7	15	99	67	1087
"311"	"2020-04-13"	"Sarawak"	2390	418	2327	13	7	20	13	1	14	86	60	1054
"312"	"2020-04-13"	"Selangor"	887	552	783	30	57	87	21	40	61	242	140	60
"313"	"2020-04-13"	"Terengganu"	1232	247	1209	1	8	9	4	4	8	83	25	581
"314"	"2020-04-13"	"W.P. Kuala Lumpur"	3558	725	3525	3	6	9	4	42	46	229	25	1120
"315"	"2020-04-13"	"W.P. Labuan"	122	13	115	1	0	1	0	0	0	0	4	79
"316"	"2020-04-14"	"Johor"	2646	586	2579	33	17	50	3	13	16	187	71	14
"317"	"2020-04-14"	"Kedah"	1218	170	1183	0	0	0	0	1	1	14	1	597
"318"	"2020-04-14"	"Kelantan"	1614	309	1570	1	0	1	3	1	4	17	9	814
"319"	"2020-04-14"	"Melaka"	1091	158	1039	2	1	3	1	1	2	67	6	533
"320"	"2020-04-14"	"Negeri Sembilan"	1223	430	1205	0	40	40	1	13	14	106	2	489
"321"	"2020-04-14"	"Pahang"	1669	497	1622	3	10	13	2	6	8	118	37	620
"322"	"2020-04-14"	"Perak"	2619	323	2549	0	3	3	2	19	21	45	6	1169
"323"	"2020-04-14"	"Perlis"	508	12	495	1	0	1	0	0	0	5	3	236
"324"	"2020-04-14"	"Pulau Pinang"	1158	86	1132	0	3	3	0	5	5	19	4	483
"325"	"2020-04-14"	"Sabah"	2554	515	2478	11	14	25	9	5	14	101	72	1108
"326"	"2020-04-14"	"Sarawak"	2390	418	2327	9	11	20	11	0	11	88	62	1095
"327"	"2020-04-14"	"Selangor"	887	552	783	17	42	59	31	24	55	213	149	60
"328"	"2020-04-14"	"Terengganu"	1232	247	1209	2	2	4	3	3	6	82	21	605
"329"	"2020-04-14"	"W.P. Kuala Lumpur"	3558	725	3525	4	5	9	4	31	35	198	13	1140
"330"	"2020-04-14"	"W.P. Labuan"	122	13	115	0	0	0	0	0	0	0	4	72
"331"	"2020-04-15"	"Johor"	2646	586	2579	16	19	35	14	0	14	203	72	14
"332"	"2020-04-15"	"Kedah"	1218	170	1183	0	1	1	0	0	0	16	1	607
"333"	"2020-04-15"	"Kelantan"	1614	309	1570	1	0	1	1	6	7	11	9	789
"334"	"2020-04-15"	"Melaka"	1091	158	1039	2	2	4	0	4	4	95	11	679
"335"	"2020-04-15"	"Negeri Sembilan"	1223	430	1205	0	11	11	0	5	5	103	2	536
"336"	"2020-04-15"	"Pahang"	1669	497	1622	3	1	4	17	8	25	111	23	663
"337"	"2020-04-15"	"Perak"	2619	323	2549	0	0	0	1	8	9	37	5	1232
"338"	"2020-04-15"	"Perlis"	508	12	495	0	0	0	1	0	1	5	2	237
"339"	"2020-04-15"	"Pulau Pinang"	1158	86	1132	0	0	0	1	0	1	19	3	499
"340"	"2020-04-15"	"Sabah"	2554	535	2478	6	0	6	6	0	6	100	67	1130
"341"	"2020-04-15"	"Sarawak"	2390	446	2327	20	7	27	10	5	15	85	73	1135
"342"	"2020-04-15"	"Selangor"	887	552	783	13	15	28	56	36	92	190	97	36
"343"	"2020-04-15"	"Terengganu"	1232	247	1209	3	2	5	3	2	5	81	22	577
"344"	"2020-04-15"	"W.P. Kuala Lumpur"	3558	755	3525	6	11	17	2	27	29	187	20	1130
"345"	"2020-04-15"	"W.P. Labuan"	122	11	115	0	0	0	4	0	4	0	0	68
"346"	"2020-04-16"	"Johor"	2646	586	2579	27	16	43	7	0	7	217	98	14
"347"	"2020-04-16"	"Kedah"	1218	170	1183	1	0	1	0	6	6	10	2	591
"348"	"2020-04-16"	"Kelantan"	1614	309	1570	1	0	1	4	2	6	11	6	775
"349"	"2020-04-16"	"Melaka"	1091	158	1039	6	0	6	0	7	7	88	8	683
"350"	"2020-04-16"	"Negeri Sembilan"	1223	430	1205	2	1	3	1	8	9	90	3	547
"351"	"2020-04-16"	"Pahang"	1669	497	1622	3	26	29	2	9	11	128	24	649
"352"	"2020-04-16"	"Perak"	2619	323	2549	3	3	6	2	8	10	32	6	1265
"353"	"2020-04-16"	"Perlis"	508	12	495	0	0	0	0	0	0	5	2	220
"354"	"2020-04-16"	"Pulau Pinang"	1158	86	1132	2	0	2	3	1	4	18	2	524
"355"	"2020-04-16"	"Sabah"	2554	535	2478	7	3	10	2	2	4	101	73	1102
"356"	"2020-04-16"	"Sarawak"	2390	454	2327	19	20	39	7	0	7	96	77	1106
"357"	"2020-04-16"	"Selangor"	887	552	783	15	30	45	39	22	61	174	88	39
"358"	"2020-04-16"	"Terengganu"	1232	247	1209	1	2	3	0	3	3	80	23	588
"359"	"2020-04-16"	"W.P. Kuala Lumpur"	3558	755	3525	9	6	15	3	7	10	176	21	1195
"360"	"2020-04-16"	"W.P. Labuan"	122	11	115	0	0	0	0	0	0	0	0	75
"361"	"2020-04-17"	"Johor"	2646	586	2609	15	23	38	11	0	11	224	92	15
"362"	"2020-04-17"	"Kedah"	1218	170	1183	1	0	1	1	0	1	10	2	603
"363"	"2020-04-17"	"Kelantan"	1614	309	1570	2	0	2	4	6	10	5	4	738
"364"	"2020-04-17"	"Melaka"	1091	158	1039	1	0	1	0	8	8	94	8	635
"365"	"2020-04-17"	"Negeri Sembilan"	1223	430	1205	1	26	27	0	9	9	101	4	513
"366"	"2020-04-17"	"Pahang"	1669	497	1622	12	1	13	10	17	27	111	26	653
"367"	"2020-04-17"	"Perak"	2619	323	2549	0	1	1	0	3	3	30	6	1309
"368"	"2020-04-17"	"Perlis"	508	12	495	0	0	0	0	0	0	5	2	218
"369"	"2020-04-17"	"Pulau Pinang"	1158	86	1132	0	0	0	1	3	4	15	3	517
"370"	"2020-04-17"	"Sabah"	2554	601	2488	10	5	15	5	17	22	89	78	1163
"371"	"2020-04-17"	"Sarawak"	2390	454	2339	28	17	45	13	3	16	110	92	1120
"372"	"2020-04-17"	"Selangor"	887	552	783	35	11	46	20	14	34	175	92	58
"373"	"2020-04-17"	"Terengganu"	1232	247	1209	5	2	7	5	7	12	73	23	612
"374"	"2020-04-17"	"W.P. Kuala Lumpur"	3558	755	3525	3	11	14	3	6	9	183	19	1175
"375"	"2020-04-17"	"W.P. Labuan"	122	11	117	0	0	0	0	0	0	0	0	70
"376"	"2020-04-18"	"Johor"	2646	586	2609	20	10	30	48	0	48	233	63	15
"377"	"2020-04-18"	"Kedah"	1218	170	1183	0	0	0	0	0	0	10	1	589
"378"	"2020-04-18"	"Kelantan"	1614	309	1570	0	3	3	0	0	0	8	4	721
"379"	"2020-04-18"	"Melaka"	1091	158	1039	0	1	1	4	4	8	84	4	511
"380"	"2020-04-18"	"Negeri Sembilan"	1223	430	1205	0	17	17	1	4	5	111	0	495
"381"	"2020-04-18"	"Pahang"	1669	497	1622	2	2	4	5	11	16	102	23	631
"382"	"2020-04-18"	"Perak"	2619	323	2549	0	0	0	1	2	3	28	5	1289
"383"	"2020-04-18"	"Perlis"	508	12	495	1	0	1	1	1	2	4	1	207
"384"	"2020-04-18"	"Pulau Pinang"	1158	86	1132	0	0	0	3	1	4	14	0	477
"385"	"2020-04-18"	"Sabah"	2554	601	2488	9	7	16	16	6	22	72	58	965
"386"	"2020-04-18"	"Sarawak"	2390	454	2339	21	8	29	15	4	19	108	100	1083
"387"	"2020-04-18"	"Selangor"	887	552	783	70	17	87	28	23	51	170	130	57
"388"	"2020-04-18"	"Terengganu"	1232	242	1209	1	0	1	3	7	10	68	18	618
"389"	"2020-04-18"	"W.P. Kuala Lumpur"	3558	755	3525	3	3	6	4	4	8	182	16	1112
"390"	"2020-04-18"	"W.P. Labuan"	122	11	117	2	0	2	0	0	0	0	2	77
"391"	"2020-04-19"	"Johor"	2646	586	2579	26	12	38	15	1	16	239	80	13
"392"	"2020-04-19"	"Kedah"	1218	170	1183	0	0	0	0	2	2	8	1	607
"393"	"2020-04-19"	"Kelantan"	1614	309	1570	0	0	0	1	0	1	8	3	764
"394"	"2020-04-19"	"Melaka"	1091	158	1039	0	0	0	0	6	6	74	4	568
"395"	"2020-04-19"	"Negeri Sembilan"	1223	430	1205	3	1	4	0	4	4	108	3	506
"396"	"2020-04-19"	"Pahang"	1669	497	1622	11	5	16	4	7	11	100	30	645
"397"	"2020-04-19"	"Perak"	2619	323	2549	1	0	1	3	6	9	21	4	1203
"398"	"2020-04-19"	"Perlis"	508	12	495	1	0	1	0	0	0	4	2	204
"399"	"2020-04-19"	"Pulau Pinang"	1158	86	1132	0	0	0	0	1	1	13	0	460
"400"	"2020-04-19"	"Sabah"	2554	601	2478	5	13	18	12	4	16	99	59	1050
"401"	"2020-04-19"	"Sarawak"	2390	454	2327	12	9	21	6	7	13	102	94	1115
"402"	"2020-04-19"	"Selangor"	887	552	783	12	16	28	35	12	47	172	102	58
"403"	"2020-04-19"	"Terengganu"	1232	242	1209	1	1	2	2	7	9	61	19	651
"404"	"2020-04-19"	"W.P. Kuala Lumpur"	3558	755	3525	4	0	4	1	9	10	174	20	1124
"405"	"2020-04-19"	"W.P. Labuan"	122	11	115	2	0	2	0	0	0	0	4	74
"406"	"2020-04-20"	"Johor"	2646	586	2579	13	10	23	19	1	20	236	75	19
"407"	"2020-04-20"	"Kedah"	1218	170	1183	1	0	1	0	2	2	7	2	656
"408"	"2020-04-20"	"Kelantan"	1614	309	1570	2	1	3	0	1	1	8	5	827
"409"	"2020-04-20"	"Melaka"	1091	158	1039	2	37	39	0	11	11	79	6	554
"410"	"2020-04-20"	"Negeri Sembilan"	1223	430	1205	0	3	3	1	19	20	92	1	526
"411"	"2020-04-20"	"Pahang"	1669	497	1622	10	2	12	4	14	18	88	36	658
"412"	"2020-04-20"	"Perak"	2619	323	2549	1	1	2	0	2	2	20	5	1298
"413"	"2020-04-20"	"Perlis"	508	12	495	0	0	0	0	0	0	4	2	217
"414"	"2020-04-20"	"Pulau Pinang"	1158	86	1132	0	0	0	0	0	0	13	0	479
"415"	"2020-04-20"	"Sabah"	2554	601	2478	10	5	15	7	5	12	91	56	1097
"416"	"2020-04-20"	"Sarawak"	2390	454	2327	12	9	21	36	4	40	108	68	1125
"417"	"2020-04-20"	"Selangor"	887	552	783	18	16	34	45	11	56	178	75	53
"418"	"2020-04-20"	"Terengganu"	1232	242	1209	0	0	0	8	3	11	58	11	716
"419"	"2020-04-20"	"W.P. Kuala Lumpur"	3558	755	3525	4	6	10	0	14	14	160	18	1182
"420"	"2020-04-20"	"W.P. Labuan"	122	11	115	0	0	0	2	0	2	0	2	66
"421"	"2020-04-21"	"Johor"	2646	586	2579	13	1	14	10	1	11	227	50	19
"422"	"2020-04-21"	"Kedah"	1218	170	1183	0	0	0	1	0	1	7	1	664
"423"	"2020-04-21"	"Kelantan"	1614	309	1560	0	0	0	0	1	1	8	5	824
"424"	"2020-04-21"	"Melaka"	1091	158	1039	1	1	2	3	2	5	78	4	581
"425"	"2020-04-21"	"Negeri Sembilan"	1223	430	1205	0	7	7	0	10	10	74	0	528
"426"	"2020-04-21"	"Pahang"	1669	513	1616	6	9	15	11	7	18	90	31	664
"427"	"2020-04-21"	"Perak"	2619	323	2549	4	0	4	0	2	2	18	8	1307
"428"	"2020-04-21"	"Perlis"	508	12	495	1	0	1	1	4	5	0	2	231
"429"	"2020-04-21"	"Pulau Pinang"	1158	86	1132	1	0	1	0	0	0	13	1	523
"430"	"2020-04-21"	"Sabah"	2554	601	2478	9	0	9	4	2	6	88	57	1118
"431"	"2020-04-21"	"Sarawak"	2390	454	2327	13	9	22	4	5	9	108	74	1174
"432"	"2020-04-21"	"Selangor"	887	552	783	52	8	60	18	17	35	168	107	58
"433"	"2020-04-21"	"Terengganu"	1232	242	1209	0	0	0	2	0	2	58	9	714
"434"	"2020-04-21"	"W.P. Kuala Lumpur"	3558	755	3525	3	8	11	3	10	13	154	15	1219
"435"	"2020-04-21"	"W.P. Labuan"	122	11	115	0	0	0	2	0	2	0	0	66
"436"	"2020-04-22"	"Johor"	2646	586	2579	6	1	7	16	0	16	211	40	14
"437"	"2020-04-22"	"Kedah"	1218	170	1183	0	1	1	0	0	0	8	1	647
"438"	"2020-04-22"	"Kelantan"	1614	309	1560	0	0	0	1	0	1	8	4	805
"439"	"2020-04-22"	"Melaka"	1091	158	1039	1	2	3	1	10	11	70	3	605
"440"	"2020-04-22"	"Negeri Sembilan"	1223	430	1205	0	2	2	0	7	7	67	2	543
"441"	"2020-04-22"	"Pahang"	1669	513	1616	38	6	44	7	3	10	93	62	721
"442"	"2020-04-22"	"Perak"	2619	323	2549	0	0	0	0	1	1	17	7	1323
"443"	"2020-04-22"	"Perlis"	508	12	495	0	0	0	0	0	0	0	2	209
"444"	"2020-04-22"	"Pulau Pinang"	1158	86	1124	0	0	0	1	2	3	11	0	560
"445"	"2020-04-22"	"Sabah"	2554	601	2478	4	0	4	3	0	3	88	54	1204
"446"	"2020-04-22"	"Sarawak"	2390	454	2327	23	21	44	14	21	35	114	81	1173
"447"	"2020-04-22"	"Selangor"	887	552	783	21	4	25	30	11	41	156	97	58
"448"	"2020-04-22"	"Terengganu"	1232	242	1209	2	0	2	1	2	3	56	10	726
"449"	"2020-04-22"	"W.P. Kuala Lumpur"	3558	755	3525	7	12	19	3	19	22	145	15	1309
"450"	"2020-04-22"	"W.P. Labuan"	122	11	115	3	0	3	0	0	0	0	3	71
"451"	"2020-04-23"	"Johor"	2646	586	2579	14	5	19	12	0	12	202	43	15
"452"	"2020-04-23"	"Kedah"	1218	170	1183	0	0	0	1	0	1	8	0	678
"453"	"2020-04-23"	"Kelantan"	1614	309	1560	2	0	2	1	1	2	7	5	823
"454"	"2020-04-23"	"Melaka"	1091	158	1039	0	0	0	0	3	3	67	3	594
"455"	"2020-04-23"	"Negeri Sembilan"	1223	430	1205	2	20	22	1	2	3	84	2	566
"456"	"2020-04-23"	"Pahang"	1669	513	1616	9	1	10	3	6	9	87	68	710
"457"	"2020-04-23"	"Perak"	2619	323	2549	0	0	0	2	2	4	14	5	1379
"458"	"2020-04-23"	"Perlis"	508	12	495	0	0	0	0	0	0	0	2	205
"459"	"2020-04-23"	"Pulau Pinang"	1158	86	1124	1	0	1	1	1	2	10	0	550
"460"	"2020-04-23"	"Sabah"	2554	601	2478	12	1	13	3	6	9	83	57	1153
"461"	"2020-04-23"	"Sarawak"	2390	454	2327	21	14	35	21	31	52	107	82	1136
"462"	"2020-04-23"	"Selangor"	887	552	783	20	4	24	34	19	53	135	89	58
"463"	"2020-04-23"	"Terengganu"	1232	242	1209	2	1	3	0	2	2	55	11	680
"464"	"2020-04-23"	"W.P. Kuala Lumpur"	3558	755	3525	6	23	29	2	26	28	139	17	1280
"465"	"2020-04-23"	"W.P. Labuan"	122	11	115	0	0	0	2	0	2	0	1	63
"466"	"2020-04-24"	"Johor"	2646	586	2579	8	2	10	8	0	8	198	42	16
"467"	"2020-04-24"	"Kedah"	1218	170	1183	0	0	0	0	3	3	5	1	660
"468"	"2020-04-24"	"Kelantan"	1614	309	1560	1	0	1	3	1	4	6	3	756
"469"	"2020-04-24"	"Melaka"	1091	158	1039	1	0	1	1	6	7	61	3	649
"470"	"2020-04-24"	"Negeri Sembilan"	1223	430	1205	1	3	4	2	5	7	81	0	547
"471"	"2020-04-24"	"Pahang"	1669	513	1616	4	1	5	4	4	8	84	68	709
"472"	"2020-04-24"	"Perak"	2619	323	2549	0	0	0	0	0	0	14	5	1385
"473"	"2020-04-24"	"Perlis"	508	12	495	0	0	0	0	0	0	0	2	208
"474"	"2020-04-24"	"Pulau Pinang"	1158	86	1124	0	0	0	0	3	3	7	0	582
"475"	"2020-04-24"	"Sabah"	2554	601	2478	18	2	20	18	2	20	83	52	1171
"476"	"2020-04-24"	"Sarawak"	2390	454	2327	17	4	21	13	26	39	100	86	1163
"477"	"2020-04-24"	"Selangor"	887	552	783	23	24	47	32	19	51	143	76	55
"478"	"2020-04-24"	"Terengganu"	1232	242	1209	0	0	0	3	0	3	56	7	642
"479"	"2020-04-24"	"W.P. Kuala Lumpur"	3558	755	3525	8	21	29	0	15	15	146	18	1222
"480"	"2020-04-24"	"W.P. Labuan"	122	11	115	0	0	0	0	0	0	0	1	75
"481"	"2020-04-25"	"Johor"	2646	586	2579	4	2	6	11	0	11	196	33	17
"482"	"2020-04-25"	"Kedah"	1218	170	1183	2	0	2	0	0	0	5	4	634
"483"	"2020-04-25"	"Kelantan"	1614	309	1560	0	0	0	1	0	1	6	2	768
"484"	"2020-04-25"	"Melaka"	1091	158	1039	1	3	4	0	6	6	53	4	604
"485"	"2020-04-25"	"Negeri Sembilan"	1223	430	1205	1	1	2	0	5	5	77	1	520
"486"	"2020-04-25"	"Pahang"	1669	513	1616	7	1	8	8	2	10	83	67	675
"487"	"2020-04-25"	"Perak"	2619	323	2549	1	0	1	4	4	8	10	2	1315
"488"	"2020-04-25"	"Perlis"	508	12	495	0	0	0	0	0	0	0	2	201
"489"	"2020-04-25"	"Pulau Pinang"	1158	86	1124	1	0	1	0	0	0	7	1	557
"490"	"2020-04-25"	"Sabah"	2554	601	2478	13	5	18	7	4	11	84	58	1125
"491"	"2020-04-25"	"Sarawak"	2390	736	2327	13	15	28	20	1	21	103	75	1152
"492"	"2020-04-25"	"Selangor"	887	552	783	38	36	74	31	19	50	150	84	58
"493"	"2020-04-25"	"Terengganu"	1232	242	1209	0	0	0	1	0	1	56	6	630
"494"	"2020-04-25"	"W.P. Kuala Lumpur"	3558	755	3525	3	1	4	1	9	10	135	18	1098
"495"	"2020-04-25"	"W.P. Labuan"	122	11	115	0	0	0	1	0	1	0	0	68
"496"	"2020-04-26"	"Johor"	2646	586	2579	5	4	9	10	1	11	184	27	15
"497"	"2020-04-26"	"Kedah"	1218	170	1183	0	0	0	0	0	0	5	2	656
"498"	"2020-04-26"	"Kelantan"	1614	309	1560	0	0	0	0	0	0	6	2	820
"499"	"2020-04-26"	"Melaka"	1091	158	1039	0	0	0	1	1	2	56	3	577
"500"	"2020-04-26"	"Negeri Sembilan"	1223	430	1205	0	0	0	1	2	3	75	0	548
"501"	"2020-04-26"	"Pahang"	1669	513	1616	3	0	3	10	4	14	79	60	671
"502"	"2020-04-26"	"Perak"	2619	323	2549	0	0	0	1	3	4	7	1	1276
"503"	"2020-04-26"	"Perlis"	508	12	495	0	0	0	1	0	1	0	1	224
"504"	"2020-04-26"	"Pulau Pinang"	1158	86	1124	2	2	4	2	1	3	8	0	558
"505"	"2020-04-26"	"Sabah"	2554	601	2478	5	1	6	10	3	13	82	53	1113
"506"	"2020-04-26"	"Sarawak"	2390	736	2327	12	6	18	16	30	46	95	74	1152
"507"	"2020-04-26"	"Selangor"	887	552	783	16	29	45	11	7	18	171	86	55
"508"	"2020-04-26"	"Terengganu"	1232	242	1209	0	0	0	0	10	10	46	6	629
"509"	"2020-04-26"	"W.P. Kuala Lumpur"	3558	755	3525	3	2	5	4	7	11	130	15	1043
"510"	"2020-04-26"	"W.P. Labuan"	122	11	115	0	0	0	0	0	0	0	0	64
"511"	"2020-04-27"	"Johor"	2646	586	2579	9	0	9	12	1	13	183	24	19
"512"	"2020-04-27"	"Kedah"	1218	170	1183	0	0	0	2	0	2	5	0	693
"513"	"2020-04-27"	"Kelantan"	1614	309	1560	0	0	0	1	4	5	2	1	860
"514"	"2020-04-27"	"Melaka"	1091	158	1039	0	0	0	0	2	2	54	3	623
"515"	"2020-04-27"	"Negeri Sembilan"	1223	430	1205	0	2	2	0	7	7	70	0	553
"516"	"2020-04-27"	"Pahang"	1669	513	1616	1	0	1	5	17	22	62	56	681
"517"	"2020-04-27"	"Perak"	2619	323	2549	0	0	0	0	0	0	7	1	1318
"518"	"2020-04-27"	"Perlis"	508	12	495	0	0	0	1	0	1	0	1	237
"519"	"2020-04-27"	"Pulau Pinang"	1158	86	1124	0	0	0	0	0	0	8	0	533
"520"	"2020-04-27"	"Sabah"	2554	601	2478	7	2	9	4	1	5	79	56	1119
"521"	"2020-04-27"	"Sarawak"	2390	736	2327	17	8	25	15	16	31	85	70	1140
"522"	"2020-04-27"	"Selangor"	887	552	783	12	23	35	17	8	25	181	79	54
"523"	"2020-04-27"	"Terengganu"	1232	242	1209	0	0	0	0	1	1	45	6	676
"524"	"2020-04-27"	"W.P. Kuala Lumpur"	3558	755	3525	4	4	8	2	2	4	131	11	1099
"525"	"2020-04-27"	"W.P. Labuan"	122	11	115	0	0	0	0	0	0	0	0	70
"526"	"2020-04-28"	"Johor"	2646	586	2579	20	0	20	0	0	0	183	45	21
"527"	"2020-04-28"	"Kedah"	1218	170	1183	2	0	2	0	1	1	3	2	698
"528"	"2020-04-28"	"Kelantan"	1614	309	1560	0	0	0	1	2	3	0	0	879
"529"	"2020-04-28"	"Melaka"	1091	158	1039	0	0	0	0	1	1	62	3	638
"530"	"2020-04-28"	"Negeri Sembilan"	1223	430	1205	1	1	2	0	1	1	70	1	582
"531"	"2020-04-28"	"Pahang"	1669	513	1616	6	0	6	1	2	3	60	61	731
"532"	"2020-04-28"	"Perak"	2619	323	2549	1	0	1	1	5	6	2	1	1464
"533"	"2020-04-28"	"Perlis"	508	12	495	0	0	0	1	0	1	0	0	239
"534"	"2020-04-28"	"Pulau Pinang"	1158	86	1124	0	0	0	0	3	3	5	0	573
"535"	"2020-04-28"	"Sabah"	2554	601	2478	4	0	4	3	3	6	69	53	1181
"536"	"2020-04-28"	"Sarawak"	2390	736	2327	12	5	17	17	12	29	80	64	1165
"537"	"2020-04-28"	"Selangor"	887	552	783	16	22	38	26	24	50	168	66	53
"538"	"2020-04-28"	"Terengganu"	1232	242	1209	0	0	0	1	4	5	41	5	666
"539"	"2020-04-28"	"W.P. Kuala Lumpur"	3558	755	3525	7	2	9	5	8	13	122	15	1140
"540"	"2020-04-28"	"W.P. Labuan"	122	11	115	0	0	0	0	0	0	0	0	70
"541"	"2020-04-29"	"Johor"	2646	586	2579	9	1	10	8	0	8	184	29	20
"542"	"2020-04-29"	"Kedah"	1218	170	1183	0	0	0	0	0	0	3	2	683
"543"	"2020-04-29"	"Kelantan"	1614	309	1560	0	1	1	0	0	0	1	0	875
"544"	"2020-04-29"	"Melaka"	1091	158	1039	7	0	7	0	0	0	56	10	632
"545"	"2020-04-29"	"Negeri Sembilan"	1223	430	1205	2	1	3	0	18	18	53	2	603
"546"	"2020-04-29"	"Pahang"	1669	513	1616	6	5	11	19	11	30	54	48	723
"547"	"2020-04-29"	"Perak"	2619	323	2549	0	0	0	0	0	0	2	1	1457
"548"	"2020-04-29"	"Perlis"	508	12	495	0	0	0	0	0	0	0	0	255
"549"	"2020-04-29"	"Pulau Pinang"	1158	86	1124	0	0	0	0	1	1	4	0	590
"550"	"2020-04-29"	"Sabah"	2554	601	2478	6	3	9	18	16	34	57	45	1210
"551"	"2020-04-29"	"Sarawak"	2390	736	2327	18	5	23	22	14	36	73	55	1183
"552"	"2020-04-29"	"Selangor"	887	552	783	18	9	27	22	5	27	149	60	51
"553"	"2020-04-29"	"Terengganu"	1232	242	1209	0	0	0	0	6	6	35	5	631
"554"	"2020-04-29"	"W.P. Kuala Lumpur"	3558	755	3525	3	2	5	3	11	14	111	14	1179
"555"	"2020-04-29"	"W.P. Labuan"	122	11	115	0	0	0	0	0	0	0	0	75
"556"	"2020-04-30"	"Johor"	2646	586	2579	5	3	8	11	8	19	180	23	19
"557"	"2020-04-30"	"Kedah"	1218	170	1183	0	0	0	2	0	2	0	0	697
"558"	"2020-04-30"	"Kelantan"	1614	309	1560	1	0	1	0	0	0	1	1	883
"559"	"2020-04-30"	"Melaka"	1091	158	1039	1	0	1	1	1	2	62	10	608
"560"	"2020-04-30"	"Negeri Sembilan"	1223	430	1205	2	2	4	0	0	0	55	3	548
"561"	"2020-04-30"	"Pahang"	1669	513	1616	27	0	27	10	4	14	49	65	741
"562"	"2020-04-30"	"Perak"	2619	323	2549	0	0	0	0	2	2	0	1	1445
"563"	"2020-04-30"	"Perlis"	508	12	495	0	0	0	0	0	0	0	0	253
"564"	"2020-04-30"	"Pulau Pinang"	1158	86	1124	1	0	1	0	2	2	2	1	581
"565"	"2020-04-30"	"Sabah"	2554	601	2478	4	0	4	13	5	18	51	35	1184
"566"	"2020-04-30"	"Sarawak"	2390	736	2327	17	4	21	14	6	20	70	58	1240
"567"	"2020-04-30"	"Selangor"	887	552	783	12	29	41	20	17	37	148	57	52
"568"	"2020-04-30"	"Terengganu"	1232	242	1209	0	1	1	1	2	3	34	4	588
"569"	"2020-04-30"	"W.P. Kuala Lumpur"	3558	755	3525	6	1	7	3	6	9	106	14	1177
"570"	"2020-04-30"	"W.P. Labuan"	122	11	115	0	0	0	0	0	0	0	0	81
"571"	"2020-05-01"	"Johor"	2646	586	2579	10	2	12	5	4	9	179	28	17
"572"	"2020-05-01"	"Kedah"	1218	170	1183	0	0	0	0	1	1	2	0	652
"573"	"2020-05-01"	"Kelantan"	1614	309	1560	0	0	0	0	0	0	1	1	841
"574"	"2020-05-01"	"Melaka"	1091	158	1039	1	5	6	6	3	9	57	4	660
"575"	"2020-05-01"	"Negeri Sembilan"	1223	430	1205	0	4	4	3	5	8	52	0	561
"576"	"2020-05-01"	"Pahang"	1669	513	1616	17	3	20	5	4	9	48	77	715
"577"	"2020-05-01"	"Perak"	2619	323	2549	0	0	0	1	0	1	0	0	1363
"578"	"2020-05-01"	"Perlis"	508	12	495	1	0	1	0	0	0	0	1	250
"579"	"2020-05-01"	"Pulau Pinang"	1158	86	1124	0	0	0	0	0	0	2	1	559
"580"	"2020-05-01"	"Sabah"	2554	601	2478	3	0	3	6	10	16	41	30	1151
"581"	"2020-05-01"	"Sarawak"	2390	736	2327	23	6	29	27	34	61	71	57	1242
"582"	"2020-05-01"	"Selangor"	887	552	783	12	29	41	20	17	37	148	57	51
"583"	"2020-05-01"	"Terengganu"	1232	242	1209	0	0	0	0	0	0	34	4	572
